1.7510e+01 1.9945e+02
1.7530e+01 1.9943e+02
1.7550e+01 1.9941e+02
1.7570e+01 1.9940e+02
1.7590e+01 1.9938e+02
1.7610e+01 1.9937e+02
1.7630e+01 1.9935e+02
1.7650e+01 1.9933e+02
1.7670e+01 1.9932e+02
1.7690e+01 1.9930e+02
1.7710e+01 1.9929e+02
1.7730e+01 1.9927e+02
1.7750e+01 1.9926e+02
1.7770e+01 1.9924e+02
1.7790e+01 1.9922e+02
1.7810e+01 1.9921e+02
1.7830e+01 1.9919e+02
1.7850e+01 1.9918e+02
1.7870e+01 1.9916e+02
1.7890e+01 1.9914e+02
1.7910e+01 1.9913e+02
1.7930e+01 1.9911e+02
1.7950e+01 1.9910e+02
1.7970e+01 1.9908e+02
1.7990e+01 1.9907e+02
1.8010e+01 1.9905e+02
1.8030e+01 1.9903e+02
1.8050e+01 1.9902e+02
1.8070e+01 1.9900e+02
1.8090e+01 1.9899e+02
1.8110e+01 1.9897e+02
1.8130e+01 1.9895e+02
1.8150e+01 1.9894e+02
1.8170e+01 1.9892e+02
1.8190e+01 1.9891e+02
1.8210e+01 1.9889e+02
1.8230e+01 1.9888e+02
1.8250e+01 1.9886e+02
1.8270e+01 1.9884e+02
1.8290e+01 1.9883e+02
1.8310e+01 1.9881e+02
1.8330e+01 1.9880e+02
1.8350e+01 1.9878e+02
1.8370e+01 1.9876e+02
1.8390e+01 1.9875e+02
1.8410e+01 1.9873e+02
1.8430e+01 1.9872e+02
1.8450e+01 1.9870e+02
1.8470e+01 1.9869e+02
1.8490e+01 1.9867e+02
1.8510e+01 1.9865e+02
1.8530e+01 1.9864e+02
1.8550e+01 1.9862e+02
1.8570e+01 1.9861e+02
1.8590e+01 1.9859e+02
1.8610e+01 1.9857e+02
1.8630e+01 1.9856e+02
1.8650e+01 1.9854e+02
1.8670e+01 1.9853e+02
1.8690e+01 1.9851e+02
1.8710e+01 1.9850e+02
1.8730e+01 1.9848e+02
1.8750e+01 1.9846e+02
1.8770e+01 1.9845e+02
1.8790e+01 1.9843e+02
1.8810e+01 1.9842e+02
1.8830e+01 1.9840e+02
1.8850e+01 1.9839e+02
1.8870e+01 1.9837e+02
1.8890e+01 1.9835e+02
1.8910e+01 1.9834e+02
1.8930e+01 1.9832e+02
1.8950e+01 1.9831e+02
1.8970e+01 1.9829e+02
1.8990e+01 1.9827e+02
1.9010e+01 1.9826e+02
1.9030e+01 1.9824e+02
1.9050e+01 1.9823e+02
1.9070e+01 1.9821e+02
1.9090e+01 1.9820e+02
1.9110e+01 1.9818e+02
1.9130e+01 1.9816e+02
1.9150e+01 1.9815e+02
1.9170e+01 1.9813e+02
1.9190e+01 1.9812e+02
1.9210e+01 1.9810e+02
1.9230e+01 1.9809e+02
1.9250e+01 1.9807e+02
1.9270e+01 1.9805e+02
1.9290e+01 1.9804e+02
1.9310e+01 1.9802e+02
1.9330e+01 1.9801e+02
1.9350e+01 1.9799e+02
1.9370e+01 1.9798e+02
1.9390e+01 1.9796e+02
1.9410e+01 1.9795e+02
1.9430e+01 1.9793e+02
1.9450e+01 1.9791e+02
1.9470e+01 1.9790e+02
1.9490e+01 1.9788e+02
1.9510e+01 1.9787e+02
1.9530e+01 1.9785e+02
1.9550e+01 1.9784e+02
1.9570e+01 1.9782e+02
1.9590e+01 1.9780e+02
1.9610e+01 1.9779e+02
1.9630e+01 1.9777e+02
1.9650e+01 1.9776e+02
1.9670e+01 1.9774e+02
1.9690e+01 1.9773e+02
1.9710e+01 1.9771e+02
1.9730e+01 1.9770e+02
1.9750e+01 1.9768e+02
1.9770e+01 1.9767e+02
1.9790e+01 1.9765e+02
1.9810e+01 1.9763e+02
1.9830e+01 1.9762e+02
1.9850e+01 1.9760e+02
1.9870e+01 1.9759e+02
1.9890e+01 1.9757e+02
1.9910e+01 1.9756e+02
1.9930e+01 1.9754e+02
1.9950e+01 1.9753e+02
1.9970e+01 1.9751e+02
1.9990e+01 1.9750e+02
2.0010e+01 1.9748e+02
2.0030e+01 1.9746e+02
2.0050e+01 1.9745e+02
2.0070e+01 1.9743e+02
2.0090e+01 1.9742e+02
2.0110e+01 1.9740e+02
2.0130e+01 1.9739e+02
2.0150e+01 1.9737e+02
2.0170e+01 1.9736e+02
2.0190e+01 1.9734e+02
2.0210e+01 1.9733e+02
2.0230e+01 1.9731e+02
2.0250e+01 1.9730e+02
2.0270e+01 1.9728e+02
2.0290e+01 1.9727e+02
2.0310e+01 1.9725e+02
2.0330e+01 1.9723e+02
2.0350e+01 1.9722e+02
2.0370e+01 1.9720e+02
2.0390e+01 1.9719e+02
2.0410e+01 1.9717e+02
2.0430e+01 1.9716e+02
2.0450e+01 1.9714e+02
2.0470e+01 1.9713e+02
2.0490e+01 1.9711e+02
2.0510e+01 1.9710e+02
2.0530e+01 1.9708e+02
2.0550e+01 1.9707e+02
2.0570e+01 1.9705e+02
2.0590e+01 1.9704e+02
2.0610e+01 1.9702e+02
2.0630e+01 1.9701e+02
2.0650e+01 1.9699e+02
2.0670e+01 1.9698e+02
2.0690e+01 1.9696e+02
2.0710e+01 1.9695e+02
2.0730e+01 1.9693e+02
2.0750e+01 1.9692e+02
2.0770e+01 1.9690e+02
2.0790e+01 1.9689e+02
2.0810e+01 1.9687e+02
2.0830e+01 1.9686e+02
2.0850e+01 1.9684e+02
2.0870e+01 1.9683e+02
2.0890e+01 1.9681e+02
2.0910e+01 1.9680e+02
2.0930e+01 1.9678e+02
2.0950e+01 1.9677e+02
2.0970e+01 1.9675e+02
2.0990e+01 1.9674e+02
2.1010e+01 1.9672e+02
2.1030e+01 1.9671e+02
2.1050e+01 1.9670e+02
2.1070e+01 1.9668e+02
2.1090e+01 1.9667e+02
2.1110e+01 1.9665e+02
2.1130e+01 1.9664e+02
2.1150e+01 1.9662e+02
2.1170e+01 1.9661e+02
2.1190e+01 1.9659e+02
2.1210e+01 1.9658e+02
2.1230e+01 1.9656e+02
2.1250e+01 1.9655e+02
2.1270e+01 1.9653e+02
2.1290e+01 1.9652e+02
2.1310e+01 1.9650e+02
2.1330e+01 1.9649e+02
2.1350e+01 1.9648e+02
2.1370e+01 1.9646e+02
2.1390e+01 1.9645e+02
2.1410e+01 1.9643e+02
2.1430e+01 1.9642e+02
2.1450e+01 1.9640e+02
2.1470e+01 1.9639e+02
2.1490e+01 1.9637e+02
2.1510e+01 1.9636e+02
2.1530e+01 1.9635e+02
2.1550e+01 1.9633e+02
2.1570e+01 1.9632e+02
2.1590e+01 1.9630e+02
2.1610e+01 1.9629e+02
2.1630e+01 1.9627e+02
2.1650e+01 1.9626e+02
2.1670e+01 1.9625e+02
2.1690e+01 1.9623e+02
2.1710e+01 1.9622e+02
2.1730e+01 1.9620e+02
2.1750e+01 1.9619e+02
2.1770e+01 1.9618e+02
2.1790e+01 1.9616e+02
2.1810e+01 1.9615e+02
2.1830e+01 1.9613e+02
2.1850e+01 1.9612e+02
2.1870e+01 1.9610e+02
2.1890e+01 1.9609e+02
2.1910e+01 1.9608e+02
2.1930e+01 1.9606e+02
2.1950e+01 1.9605e+02
2.1970e+01 1.9604e+02
2.1990e+01 1.9602e+02
2.2010e+01 1.9601e+02
2.2030e+01 1.9599e+02
2.2050e+01 1.9598e+02
2.2070e+01 1.9597e+02
2.2090e+01 1.9595e+02
2.2110e+01 1.9594e+02
2.2130e+01 1.9592e+02
2.2150e+01 1.9591e+02
2.2170e+01 1.9590e+02
2.2190e+01 1.9588e+02
2.2210e+01 1.9587e+02
2.2230e+01 1.9586e+02
2.2250e+01 1.9584e+02
2.2270e+01 1.9583e+02
2.2290e+01 1.9581e+02
2.2310e+01 1.9580e+02
2.2330e+01 1.9579e+02
2.2350e+01 1.9577e+02
2.2370e+01 1.9576e+02
2.2390e+01 1.9575e+02
2.2410e+01 1.9573e+02
2.2430e+01 1.9572e+02
2.2450e+01 1.9571e+02
2.2470e+01 1.9569e+02
2.2490e+01 1.9568e+02
2.2510e+01 1.9567e+02
2.2530e+01 1.9565e+02
2.2550e+01 1.9564e+02
2.2570e+01 1.9563e+02
2.2590e+01 1.9561e+02
2.2610e+01 1.9560e+02
2.2630e+01 1.9559e+02
2.2650e+01 1.9557e+02
2.2670e+01 1.9556e+02
2.2690e+01 1.9555e+02
2.2710e+01 1.9553e+02
2.2730e+01 1.9552e+02
2.2750e+01 1.9551e+02
2.2770e+01 1.9549e+02
2.2790e+01 1.9548e+02
2.2810e+01 1.9547e+02
2.2830e+01 1.9546e+02
2.2850e+01 1.9544e+02
2.2870e+01 1.9543e+02
2.2890e+01 1.9542e+02
2.2910e+01 1.9540e+02
2.2930e+01 1.9539e+02
2.2950e+01 1.9538e+02
2.2970e+01 1.9537e+02
2.2990e+01 1.9535e+02
2.3010e+01 1.9534e+02
2.3030e+01 1.9533e+02
2.3050e+01 1.9531e+02
2.3070e+01 1.9530e+02
2.3090e+01 1.9529e+02
2.3110e+01 1.9528e+02
2.3130e+01 1.9526e+02
2.3150e+01 1.9525e+02
2.3170e+01 1.9524e+02
2.3190e+01 1.9523e+02
2.3210e+01 1.9521e+02
2.3230e+01 1.9520e+02
2.3250e+01 1.9519e+02
2.3270e+01 1.9518e+02
2.3290e+01 1.9516e+02
2.3310e+01 1.9515e+02
2.3330e+01 1.9514e+02
2.3350e+01 1.9513e+02
2.3370e+01 1.9511e+02
2.3390e+01 1.9510e+02
2.3410e+01 1.9509e+02
2.3430e+01 1.9508e+02
2.3450e+01 1.9507e+02
2.3470e+01 1.9505e+02
2.3490e+01 1.9504e+02
2.3510e+01 1.9503e+02
2.3530e+01 1.9502e+02
2.3550e+01 1.9501e+02
2.3570e+01 1.9499e+02
2.3590e+01 1.9498e+02
2.3610e+01 1.9497e+02
2.3630e+01 1.9496e+02
2.3650e+01 1.9495e+02
2.3670e+01 1.9493e+02
2.3690e+01 1.9492e+02
2.3710e+01 1.9491e+02
2.3730e+01 1.9490e+02
2.3750e+01 1.9489e+02
2.3770e+01 1.9488e+02
2.3790e+01 1.9486e+02
2.3810e+01 1.9485e+02
2.3830e+01 1.9484e+02
2.3850e+01 1.9483e+02
2.3870e+01 1.9482e+02
2.3890e+01 1.9481e+02
2.3910e+01 1.9479e+02
2.3930e+01 1.9478e+02
2.3950e+01 1.9477e+02
2.3970e+01 1.9476e+02
2.3990e+01 1.9475e+02
2.4010e+01 1.9474e+02
2.4030e+01 1.9473e+02
2.4050e+01 1.9471e+02
2.4070e+01 1.9470e+02
2.4090e+01 1.9469e+02
2.4110e+01 1.9468e+02
2.4130e+01 1.9467e+02
2.4150e+01 1.9466e+02
2.4170e+01 1.9465e+02
2.4190e+01 1.9464e+02
2.4210e+01 1.9462e+02
2.4230e+01 1.9461e+02
2.4250e+01 1.9460e+02
2.4270e+01 1.9459e+02
2.4290e+01 1.9458e+02
2.4310e+01 1.9457e+02
2.4330e+01 1.9456e+02
2.4350e+01 1.9455e+02
2.4370e+01 1.9454e+02
2.4390e+01 1.9453e+02
2.4410e+01 1.9452e+02
2.4430e+01 1.9451e+02
2.4450e+01 1.9449e+02
2.4470e+01 1.9448e+02
2.4490e+01 1.9447e+02
2.4510e+01 1.9446e+02
2.4530e+01 1.9445e+02
2.4550e+01 1.9444e+02
2.4570e+01 1.9443e+02
2.4590e+01 1.9442e+02
2.4610e+01 1.9441e+02
2.4630e+01 1.9440e+02
2.4650e+01 1.9439e+02
2.4670e+01 1.9438e+02
2.4690e+01 1.9437e+02
2.4710e+01 1.9436e+02
2.4730e+01 1.9435e+02
2.4750e+01 1.9434e+02
2.4770e+01 1.9433e+02
2.4790e+01 1.9432e+02
2.4810e+01 1.9431e+02
2.4830e+01 1.9430e+02
2.4850e+01 1.9429e+02
2.4870e+01 1.9428e+02
2.4890e+01 1.9427e+02
2.4910e+01 1.9426e+02
2.4930e+01 1.9425e+02
2.4950e+01 1.9424e+02
2.4970e+01 1.9423e+02
2.4990e+01 1.9422e+02
2.5010e+01 1.9421e+02
2.5030e+01 1.9420e+02
2.5050e+01 1.9419e+02
2.5070e+01 1.9418e+02
2.5090e+01 1.9417e+02
2.5110e+01 1.9416e+02
2.5130e+01 1.9415e+02
2.5150e+01 1.9414e+02
2.5170e+01 1.9413e+02
2.5190e+01 1.9412e+02
2.5210e+01 1.9411e+02
2.5230e+01 1.9410e+02
2.5250e+01 1.9409e+02
2.5270e+01 1.9408e+02
2.5290e+01 1.9407e+02
2.5310e+01 1.9406e+02
2.5330e+01 1.9405e+02
2.5350e+01 1.9404e+02
2.5370e+01 1.9403e+02
2.5390e+01 1.9402e+02
2.5410e+01 1.9401e+02
2.5430e+01 1.9400e+02
2.5450e+01 1.9399e+02
2.5470e+01 1.9398e+02
2.5490e+01 1.9397e+02
2.5510e+01 1.9397e+02
2.5530e+01 1.9396e+02
2.5550e+01 1.9395e+02
2.5570e+01 1.9394e+02
2.5590e+01 1.9393e+02
2.5610e+01 1.9392e+02
2.5630e+01 1.9391e+02
2.5650e+01 1.9390e+02
2.5670e+01 1.9389e+02
2.5690e+01 1.9388e+02
2.5710e+01 1.9387e+02
2.5730e+01 1.9386e+02
2.5750e+01 1.9386e+02
2.5770e+01 1.9385e+02
2.5790e+01 1.9384e+02
2.5810e+01 1.9383e+02
2.5830e+01 1.9382e+02
2.5850e+01 1.9381e+02
2.5870e+01 1.9380e+02
2.5890e+01 1.9379e+02
2.5910e+01 1.9378e+02
2.5930e+01 1.9378e+02
2.5950e+01 1.9377e+02
2.5970e+01 1.9376e+02
2.5990e+01 1.9375e+02
2.6010e+01 1.9374e+02
2.6030e+01 1.9373e+02
2.6050e+01 1.9372e+02
2.6070e+01 1.9371e+02
2.6090e+01 1.9371e+02
2.6110e+01 1.9370e+02
2.6130e+01 1.9369e+02
2.6150e+01 1.9368e+02
2.6170e+01 1.9367e+02
2.6190e+01 1.9366e+02
2.6210e+01 1.9365e+02
2.6230e+01 1.9365e+02
2.6250e+01 1.9364e+02
2.6270e+01 1.9363e+02
2.6290e+01 1.9362e+02
2.6310e+01 1.9361e+02
2.6330e+01 1.9360e+02
2.6350e+01 1.9359e+02
2.6370e+01 1.9359e+02
2.6390e+01 1.9358e+02
2.6410e+01 1.9357e+02
2.6430e+01 1.9356e+02
2.6450e+01 1.9355e+02
2.6470e+01 1.9354e+02
2.6490e+01 1.9354e+02
2.6510e+01 1.9353e+02
2.6530e+01 1.9352e+02
2.6550e+01 1.9351e+02
2.6570e+01 1.9350e+02
2.6590e+01 1.9350e+02
2.6610e+01 1.9349e+02
2.6630e+01 1.9348e+02
2.6650e+01 1.9347e+02
2.6670e+01 1.9346e+02
2.6690e+01 1.9346e+02
2.6710e+01 1.9345e+02
2.6730e+01 1.9344e+02
2.6750e+01 1.9343e+02
2.6770e+01 1.9342e+02
2.6790e+01 1.9342e+02
2.6810e+01 1.9341e+02
2.6830e+01 1.9340e+02
2.6850e+01 1.9339e+02
2.6870e+01 1.9338e+02
2.6890e+01 1.9338e+02
2.6910e+01 1.9337e+02
2.6930e+01 1.9336e+02
2.6950e+01 1.9335e+02
2.6970e+01 1.9334e+02
2.6990e+01 1.9334e+02
2.7010e+01 1.9333e+02
2.7030e+01 1.9332e+02
2.7050e+01 1.9331e+02
2.7070e+01 1.9331e+02
2.7090e+01 1.9330e+02
2.7110e+01 1.9329e+02
2.7130e+01 1.9328e+02
2.7150e+01 1.9328e+02
2.7170e+01 1.9327e+02
2.7190e+01 1.9326e+02
2.7210e+01 1.9325e+02
2.7230e+01 1.9324e+02
2.7250e+01 1.9324e+02
2.7270e+01 1.9323e+02
2.7290e+01 1.9322e+02
2.7310e+01 1.9321e+02
2.7330e+01 1.9321e+02
2.7350e+01 1.9320e+02
2.7370e+01 1.9319e+02
2.7390e+01 1.9318e+02
2.7410e+01 1.9318e+02
2.7430e+01 1.9317e+02
2.7450e+01 1.9316e+02
2.7470e+01 1.9316e+02
2.7490e+01 1.9315e+02
2.7510e+01 1.9314e+02
2.7530e+01 1.9313e+02
2.7550e+01 1.9313e+02
2.7570e+01 1.9312e+02
2.7590e+01 1.9311e+02
2.7610e+01 1.9310e+02
2.7630e+01 1.9310e+02
2.7650e+01 1.9309e+02
2.7670e+01 1.9308e+02
2.7690e+01 1.9307e+02
2.7710e+01 1.9307e+02
2.7730e+01 1.9306e+02
2.7750e+01 1.9305e+02
2.7770e+01 1.9305e+02
2.7790e+01 1.9304e+02
2.7810e+01 1.9303e+02
2.7830e+01 1.9302e+02
2.7850e+01 1.9302e+02
2.7870e+01 1.9301e+02
2.7890e+01 1.9300e+02
2.7910e+01 1.9300e+02
2.7930e+01 1.9299e+02
2.7950e+01 1.9298e+02
2.7970e+01 1.9298e+02
2.7990e+01 1.9297e+02
2.8010e+01 1.9296e+02
2.8030e+01 1.9295e+02
2.8050e+01 1.9295e+02
2.8070e+01 1.9294e+02
2.8090e+01 1.9293e+02
2.8110e+01 1.9293e+02
2.8130e+01 1.9292e+02
2.8150e+01 1.9291e+02
2.8170e+01 1.9291e+02
2.8190e+01 1.9290e+02
2.8210e+01 1.9289e+02
2.8230e+01 1.9289e+02
2.8250e+01 1.9288e+02
2.8270e+01 1.9287e+02
2.8290e+01 1.9286e+02
2.8310e+01 1.9286e+02
2.8330e+01 1.9285e+02
2.8350e+01 1.9284e+02
2.8370e+01 1.9284e+02
2.8390e+01 1.9283e+02
2.8410e+01 1.9282e+02
2.8430e+01 1.9282e+02
2.8450e+01 1.9281e+02
2.8470e+01 1.9280e+02
2.8490e+01 1.9280e+02
2.8510e+01 1.9279e+02
2.8530e+01 1.9278e+02
2.8550e+01 1.9278e+02
2.8570e+01 1.9277e+02
2.8590e+01 1.9276e+02
2.8610e+01 1.9276e+02
2.8630e+01 1.9275e+02
2.8650e+01 1.9274e+02
2.8670e+01 1.9274e+02
2.8690e+01 1.9273e+02
2.8710e+01 1.9272e+02
2.8730e+01 1.9272e+02
2.8750e+01 1.9271e+02
2.8770e+01 1.9270e+02
2.8790e+01 1.9270e+02
2.8810e+01 1.9269e+02
2.8830e+01 1.9268e+02
2.8850e+01 1.9268e+02
2.8870e+01 1.9267e+02
2.8890e+01 1.9266e+02
2.8910e+01 1.9266e+02
2.8930e+01 1.9265e+02
2.8950e+01 1.9265e+02
2.8970e+01 1.9264e+02
2.8990e+01 1.9263e+02
2.9010e+01 1.9263e+02
2.9030e+01 1.9262e+02
2.9050e+01 1.9261e+02
2.9070e+01 1.9261e+02
2.9090e+01 1.9260e+02
2.9110e+01 1.9259e+02
2.9130e+01 1.9259e+02
2.9150e+01 1.9258e+02
2.9170e+01 1.9257e+02
2.9190e+01 1.9257e+02
2.9210e+01 1.9256e+02
2.9230e+01 1.9256e+02
2.9250e+01 1.9255e+02
2.9270e+01 1.9254e+02
2.9290e+01 1.9254e+02
2.9310e+01 1.9253e+02
2.9330e+01 1.9252e+02
2.9350e+01 1.9252e+02
2.9370e+01 1.9251e+02
2.9390e+01 1.9250e+02
2.9410e+01 1.9250e+02
2.9430e+01 1.9249e+02
2.9450e+01 1.9249e+02
2.9470e+01 1.9248e+02
2.9490e+01 1.9247e+02
2.9510e+01 1.9247e+02
2.9530e+01 1.9246e+02
2.9550e+01 1.9245e+02
2.9570e+01 1.9245e+02
2.9590e+01 1.9244e+02
2.9610e+01 1.9244e+02
2.9630e+01 1.9243e+02
2.9650e+01 1.9242e+02
2.9670e+01 1.9242e+02
2.9690e+01 1.9241e+02
2.9710e+01 1.9240e+02
2.9730e+01 1.9240e+02
2.9750e+01 1.9239e+02
2.9770e+01 1.9239e+02
2.9790e+01 1.9238e+02
2.9810e+01 1.9237e+02
2.9830e+01 1.9237e+02
2.9850e+01 1.9236e+02
2.9870e+01 1.9236e+02
2.9890e+01 1.9235e+02
2.9910e+01 1.9234e+02
2.9930e+01 1.9234e+02
2.9950e+01 1.9233e+02
2.9970e+01 1.9232e+02
2.9990e+01 1.9232e+02
3.0010e+01 1.9231e+02
3.0030e+01 1.9231e+02
3.0050e+01 1.9230e+02
3.0070e+01 1.9229e+02
3.0090e+01 1.9229e+02
3.0110e+01 1.9228e+02
3.0130e+01 1.9228e+02
3.0150e+01 1.9227e+02
3.0170e+01 1.9226e+02
3.0190e+01 1.9226e+02
3.0210e+01 1.9225e+02
3.0230e+01 1.9225e+02
3.0250e+01 1.9224e+02
3.0270e+01 1.9223e+02
3.0290e+01 1.9223e+02
3.0310e+01 1.9222e+02
3.0330e+01 1.9221e+02
3.0350e+01 1.9221e+02
3.0370e+01 1.9220e+02
3.0390e+01 1.9220e+02
3.0410e+01 1.9219e+02
3.0430e+01 1.9218e+02
3.0450e+01 1.9218e+02
3.0470e+01 1.9217e+02
3.0490e+01 1.9217e+02
3.0510e+01 1.9216e+02
3.0530e+01 1.9215e+02
3.0550e+01 1.9215e+02
3.0570e+01 1.9214e+02
3.0590e+01 1.9214e+02
3.0610e+01 1.9213e+02
3.0630e+01 1.9212e+02
3.0650e+01 1.9212e+02
3.0670e+01 1.9211e+02
3.0690e+01 1.9211e+02
3.0710e+01 1.9210e+02
3.0730e+01 1.9209e+02
3.0750e+01 1.9209e+02
3.0770e+01 1.9208e+02
3.0790e+01 1.9208e+02
3.0810e+01 1.9207e+02
3.0830e+01 1.9206e+02
3.0850e+01 1.9206e+02
3.0870e+01 1.9205e+02
3.0890e+01 1.9205e+02
3.0910e+01 1.9204e+02
3.0930e+01 1.9203e+02
3.0950e+01 1.9203e+02
3.0970e+01 1.9202e+02
3.0990e+01 1.9202e+02
3.1010e+01 1.9201e+02
3.1030e+01 1.9200e+02
3.1050e+01 1.9200e+02
3.1070e+01 1.9199e+02
3.1090e+01 1.9199e+02
3.1110e+01 1.9198e+02
3.1130e+01 1.9197e+02
3.1150e+01 1.9197e+02
3.1170e+01 1.9196e+02
3.1190e+01 1.9195e+02
3.1210e+01 1.9195e+02
3.1230e+01 1.9194e+02
3.1250e+01 1.9194e+02
3.1270e+01 1.9193e+02
3.1290e+01 1.9192e+02
3.1310e+01 1.9192e+02
3.1330e+01 1.9191e+02
3.1350e+01 1.9191e+02
3.1370e+01 1.9190e+02
3.1390e+01 1.9189e+02
3.1410e+01 1.9189e+02
3.1430e+01 1.9188e+02
3.1450e+01 1.9188e+02
3.1470e+01 1.9187e+02
3.1490e+01 1.9186e+02
3.1510e+01 1.9186e+02
3.1530e+01 1.9185e+02
3.1550e+01 1.9185e+02
3.1570e+01 1.9184e+02
3.1590e+01 1.9183e+02
3.1610e+01 1.9183e+02
3.1630e+01 1.9182e+02
3.1650e+01 1.9182e+02
3.1670e+01 1.9181e+02
3.1690e+01 1.9180e+02
3.1710e+01 1.9180e+02
3.1730e+01 1.9179e+02
3.1750e+01 1.9179e+02
3.1770e+01 1.9178e+02
3.1790e+01 1.9177e+02
3.1810e+01 1.9177e+02
3.1830e+01 1.9176e+02
3.1850e+01 1.9176e+02
3.1870e+01 1.9175e+02
3.1890e+01 1.9174e+02
3.1910e+01 1.9174e+02
3.1930e+01 1.9173e+02
3.1950e+01 1.9173e+02
3.1970e+01 1.9172e+02
3.1990e+01 1.9171e+02
3.2010e+01 1.9171e+02
3.2030e+01 1.9170e+02
3.2050e+01 1.9170e+02
3.2070e+01 1.9169e+02
3.2090e+01 1.9168e+02
3.2110e+01 1.9168e+02
3.2130e+01 1.9167e+02
3.2150e+01 1.9167e+02
3.2170e+01 1.9166e+02
3.2190e+01 1.9165e+02
3.2210e+01 1.9165e+02
3.2230e+01 1.9164e+02
3.2250e+01 1.9164e+02
3.2270e+01 1.9163e+02
3.2290e+01 1.9162e+02
3.2310e+01 1.9162e+02
3.2330e+01 1.9161e+02
3.2350e+01 1.9161e+02
3.2370e+01 1.9160e+02
3.2390e+01 1.9159e+02
3.2410e+01 1.9159e+02
3.2430e+01 1.9158e+02
3.2450e+01 1.9157e+02
3.2470e+01 1.9157e+02
3.2490e+01 1.9156e+02
3.2510e+01 1.9156e+02
3.2530e+01 1.9155e+02
3.2550e+01 1.9154e+02
3.2570e+01 1.9154e+02
3.2590e+01 1.9153e+02
3.2610e+01 1.9153e+02
3.2630e+01 1.9152e+02
3.2650e+01 1.9151e+02
3.2670e+01 1.9151e+02
3.2690e+01 1.9150e+02
3.2710e+01 1.9150e+02
3.2730e+01 1.9149e+02
3.2750e+01 1.9148e+02
3.2770e+01 1.9148e+02
3.2790e+01 1.9147e+02
3.2810e+01 1.9147e+02
3.2830e+01 1.9146e+02
3.2850e+01 1.9145e+02
3.2870e+01 1.9145e+02
3.2890e+01 1.9144e+02
3.2910e+01 1.9144e+02
3.2930e+01 1.9143e+02
3.2950e+01 1.9142e+02
3.2970e+01 1.9142e+02
3.2990e+01 1.9141e+02
3.3010e+01 1.9141e+02
3.3030e+01 1.9140e+02
3.3050e+01 1.9139e+02
3.3070e+01 1.9139e+02
3.3090e+01 1.9138e+02
3.3110e+01 1.9138e+02
3.3130e+01 1.9137e+02
3.3150e+01 1.9136e+02
3.3170e+01 1.9136e+02
3.3190e+01 1.9135e+02
3.3210e+01 1.9135e+02
3.3230e+01 1.9134e+02
3.3250e+01 1.9133e+02
3.3270e+01 1.9133e+02
3.3290e+01 1.9132e+02
3.3310e+01 1.9132e+02
3.3330e+01 1.9131e+02
3.3350e+01 1.9130e+02
3.3370e+01 1.9130e+02
3.3390e+01 1.9129e+02
3.3410e+01 1.9129e+02
3.3430e+01 1.9128e+02
3.3450e+01 1.9127e+02
3.3470e+01 1.9127e+02
3.3490e+01 1.9126e+02
3.3510e+01 1.9126e+02
3.3530e+01 1.9125e+02
3.3550e+01 1.9124e+02
3.3570e+01 1.9124e+02
3.3590e+01 1.9123e+02
3.3610e+01 1.9122e+02
3.3630e+01 1.9122e+02
3.3650e+01 1.9121e+02
3.3670e+01 1.9121e+02
3.3690e+01 1.9120e+02
3.3710e+01 1.9119e+02
3.3730e+01 1.9119e+02
3.3750e+01 1.9118e+02
3.3770e+01 1.9118e+02
3.3790e+01 1.9117e+02
3.3810e+01 1.9116e+02
3.3830e+01 1.9116e+02
3.3850e+01 1.9115e+02
3.3870e+01 1.9115e+02
3.3890e+01 1.9114e+02
3.3910e+01 1.9113e+02
3.3930e+01 1.9113e+02
3.3950e+01 1.9112e+02
3.3970e+01 1.9112e+02
3.3990e+01 1.9111e+02
3.4010e+01 1.9110e+02
3.4030e+01 1.9110e+02
3.4050e+01 1.9109e+02
3.4070e+01 1.9109e+02
3.4090e+01 1.9108e+02
3.4110e+01 1.9107e+02
3.4130e+01 1.9107e+02
3.4150e+01 1.9106e+02
3.4170e+01 1.9106e+02
3.4190e+01 1.9105e+02
3.4210e+01 1.9104e+02
3.4230e+01 1.9104e+02
3.4250e+01 1.9103e+02
3.4270e+01 1.9103e+02
3.4290e+01 1.9102e+02
3.4310e+01 1.9101e+02
3.4330e+01 1.9101e+02
3.4350e+01 1.9100e+02
3.4370e+01 1.9100e+02
3.4390e+01 1.9099e+02
3.4410e+01 1.9098e+02
3.4430e+01 1.9098e+02
3.4450e+01 1.9097e+02
3.4470e+01 1.9097e+02
3.4490e+01 1.9096e+02
3.4510e+01 1.9095e+02
3.4530e+01 1.9095e+02
3.4550e+01 1.9094e+02
3.4570e+01 1.9094e+02
3.4590e+01 1.9093e+02
3.4610e+01 1.9092e+02
3.4630e+01 1.9092e+02
3.4650e+01 1.9091e+02
3.4670e+01 1.9091e+02
3.4690e+01 1.9090e+02
3.4710e+01 1.9089e+02
3.4730e+01 1.9089e+02
3.4750e+01 1.9088e+02
3.4770e+01 1.9087e+02
3.4790e+01 1.9087e+02
3.4810e+01 1.9086e+02
3.4830e+01 1.9086e+02
3.4850e+01 1.9085e+02
3.4870e+01 1.9084e+02
3.4890e+01 1.9084e+02
3.4910e+01 1.9083e+02
3.4930e+01 1.9083e+02
3.4950e+01 1.9082e+02
3.4970e+01 1.9081e+02
3.4990e+01 1.9081e+02
